Symbol,Name,Sector,Industry,Country,Currency,Exchange,Website,Current Price,Market Cap,Enterprise Value,PE Ratio,Forward PE,PEG Ratio,Price to Book,Price to Sales,Book Value per Share,Revenue per Share,Revenue Growth (YoY),Earnings Growth (YoY),EBITDA Margins,Gross Margins,Operating Margins
BWIN,"The Baldwin Insurance Group, Inc.",Financial Services,Insurance Brokers,United States,USD,NMS,https://www.baldwin.com,44.22,2987910144,4747351040,N/A,22.857439,N/A,5.0164495,2.2234898,8.815,21.486,0.107,N/A,0.14206,0.28465,0.04264
BWMN,Bowman Consulting Group Ltd.,Industrials,Engineering & Construction,United States,USD,NGM,https://www.bowman.com,26.3,461033728,593053312,N/A,18.477795,N/A,1.9183078,1.134693,13.71,27.211,0.206,-0.5,0.046630003,0.51537997,0.0030899998
BYFC,Broadway Financial Corporation,Financial Services,Banks - Regional,United States,USD,NCM,https://www.cityfirstbank.com,6.97,63513148,361843520,24.892857,N/A,N/A,0.21144919,1.8088214,32.963,3.814,0.175,N/A,N/A,N/A,0.09021
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,United States,USD,NMS,https://www.beyondmeat.com,4.88,318192096,1419974144,N/A,-3.1820762,N/A,N/A,0.9836744,-9.389,4.992,0.076,N/A,-0.41691002,0.059169997,-0.38155997
BYNO,byNordic Acquisition Corporation,Financial Services,Shell Companies,Sweden,USD,NGM,https://www.bynordic.se,11.43,87985856,91519112,571.5,N/A,N/A,N/A,N/A,-1.016,N/A,N/A,-0.867,N/A,N/A,N/A
BYNOU,byNordic Acquisition Corporation,Financial Services,Shell Companies,Sweden,USD,NGM,https://www.bynordic.se,11.32,N/A,90672360,N/A,N/A,N/A,N/A,N/A,-1.016,N/A,N/A,-0.867,N/A,N/A,N/A
BYNOW,byNordic Acquisition Corporation,Financial Services,Shell Companies,Sweden,USD,NGM,https://www.bynordic.se,0.038,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.016,N/A,N/A,-0.867,N/A,N/A,N/A
BYRN,Byrna Technologies Inc.,Industrials,Aerospace & Defense,United States,USD,NCM,https://www.byrna.com,21.34,479701856,462768576,194.0,106.7,N/A,10.777778,6.533934,1.98,3.281,1.943,N/A,0.043070003,0.6028,0.0397
BYSI,BeyondSpring Inc.,Healthcare,Biotechnology,United States,USD,NCM,https://beyondspringpharma.com,1.72,69316688,62552600,N/A,-3.6595745,N/A,N/A,36.949196,-0.749,0.048,0.143,N/A,N/A,1.0,-7.422
BYU,"BAIYU Holdings, Inc.",Financial Services,Shell Companies,China,USD,NCM,https://www.baiyuglobal.com,0.182,9090026,11398286,0.16851851,N/A,N/A,0.009118237,0.07569271,19.96,13.657,-0.233,N/A,-0.023540001,-0.00122,-0.09041
BZ,Kanzhun Limited,Communication Services,Internet Content & Information,China,USD,NMS,https://ir.zhipin.com,13.59,6147707904,-1749089920,31.60465,1.963419,N/A,0.4125182,0.9030968,32.944,15.488,0.288,0.343,0.19653,0.83043,0.18709
BZFD,"BuzzFeed, Inc.",Communication Services,Internet Content & Information,United States,USD,NCM,https://www.buzzfeed.com,3.2,121603200,212064640,N/A,-16.0,N/A,1.694018,0.5569213,1.889,5.914,-0.123,N/A,0.04454,0.48804,0.05564
BZFDW,"BuzzFeed, Inc.",Communication Services,Internet Content & Information,United States,USD,NCM,https://www.buzzfeed.com,0.1861,N/A,N/A,1.1278788,N/A,N/A,0.09851773,N/A,1.889,5.914,-0.123,N/A,0.04454,0.48804,0.05564
BZUN,Baozun Inc.,Consumer Cyclical,Internet Retail,China,USD,NMS,https://www.baozun.com,2.54,146788624,1769414272,N/A,1.304109,N/A,0.037899137,0.016355606,67.02,148.965,0.031,N/A,-0.0029199999,0.46292,-0.007850001
CAAS,"China Automotive Systems, Inc.",Consumer Cyclical,Auto Parts,China,USD,NCM,https://www.caasauto.com,4.47,134930080,103629232,4.257143,6.984375,N/A,0.39172724,0.22688651,11.411,19.701,0.154,-0.318,0.106300004,0.18795,0.06813
CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.cabalettabio.com,2.54,139321536,-11177016,N/A,-0.9479027,N/A,0.5142741,N/A,4.939,N/A,N/A,N/A,N/A,N/A,N/A
CAC,Camden National Corporation,Financial Services,Banks - Regional,United States,USD,NMS,https://www.camdennational.com,46.39,687587904,1110218368,14.496875,11.583021,N/A,1.2761683,4.07445,36.351,11.579,0.171,0.339,N/A,N/A,0.39321998
CACC,Credit Acceptance Corporation,Financial Services,Credit Services,United States,USD,NMS,https://www.creditacceptance.com,445.0,5389884416,11490732032,29.78581,12.1576395,N/A,3.2734067,6.370269,135.944,67.945,0.138,0.169,N/A,0.91443,0.41863
CADL,"Candel Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://www.candeltx.com,3.99,129577248,135071536,N/A,26.599998,N/A,9.10959,N/A,0.438,N/A,N/A,N/A,N/A,N/A,N/A
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,United States,USD,NMS,https://www.thecheesecakefactory.com,46.57,2376918784,3895855616,17.64015,12.641494,N/A,5.9850917,0.671874,7.781,74.077,0.042,0.649,0.07818,0.41787997,0.03611
CALC,"CalciMedica, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.calcimedica.com,3.35,45164364,17091026,N/A,-2.0807452,N/A,2.3641496,N/A,1.417,N/A,N/A,N/A,N/A,N/A,N/A
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,United States,USD,NMS,https://www.calmainefoods.com,95.14,4489589760,3850887680,10.898053,27.260744,N/A,2.4521883,1.6922882,38.798,54.437,0.711,159.9,0.22207001,0.2802,0.23577
CAMP,N/A,Healthcare,Biotechnology,United States,USD,NGM,https://www.camp4tx.com,6.61,153504688,163405776,N/A,-2.1983724,N/A,N/A,438.5848,-299.696,0.786,N/A,N/A,N/A,N/A,-146.7143
CAMT,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,Israel,USD,NGM,https://www.camtek.com,74.84,3396807936,3399567616,34.330273,23.547548,N/A,7.0577135,9.211408,10.604,8.19,0.391,0.5,0.24901,0.47390997,0.25231
CAN,Canaan Inc.,Technology,Computer Hardware,Singapore,USD,NGM,https://investor.canaan-creative.com,1.59,493388160,6555996160,N/A,-1.1738648,N/A,1.2100457,2.605818,1.314,0.867,-0.027,N/A,-1.42893,-0.94864,-0.63738
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.capricor.com,18.46,849878080,N/A,N/A,-23.545918,N/A,25.426996,36.588448,0.726,0.732,-0.634,N/A,-1.49689,-0.56914,-5.7524
CAPT,Captivision Inc.,Basic Materials,Building Materials,South Korea,USD,NGM,https://www.captivision.com,0.8,31087360,40989588,N/A,N/A,N/A,N/A,1.787663,-1.765,0.708,0.219,N/A,-1.19926,0.24896,-0.48401
CAPTW,Captivision Inc.,Basic Materials,Building Materials,South Korea,USD,NCM,https://www.captivision.com,0.0281,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.765,0.708,0.219,N/A,-1.19926,0.24896,-0.48401
CAR,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,United States,USD,NMS,https://www.avisbudgetgroup.com,100.06,3516028160,29785950208,8.925959,9.322771,N/A,N/A,0.2968866,-6.685,331.969,-0.024,-0.604,0.15553,0.29114,0.19368
CARA,"Cara Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.caratherapeutics.com,0.3009,16506021,7608789,N/A,-0.40938777,N/A,0.28711835,1.5010933,1.048,0.202,-0.857,N/A,N/A,N/A,-16.36125
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.carterbank.com,18.71,437421056,426540128,29.698412,9.141679,N/A,1.1159488,3.4039226,16.766,5.638,0.087,0.532,N/A,N/A,0.24831
CARG,"CarGurus, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,NMS,https://www.cargurus.com,35.45,3676448768,3618496768,N/A,18.848663,N/A,7.578025,4.135632,4.678,8.361,0.054,0.265,0.11076,0.80759,0.19108999
CARM,"Carisma Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://www.carismatx.com,0.8671,36540808,11719345,N/A,-1.1334641,N/A,N/A,1.8028818,-0.266,0.493,-0.116,N/A,N/A,-2.1335099,-3.88301
CART,Maplebear Inc.,Consumer Cyclical,Internet Retail,United States,USD,NMS,https://www.instacart.com,42.78,11282754560,9526690816,4.054976,13.775027,N/A,3.867643,3.4210901,11.061,12.197,0.115,N/A,0.12735,0.75378996,0.16315001
CARV,"Carver Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,NCM,https://www.carverbank.com,1.66,8558877,42427072,N/A,N/A,N/A,0.4147926,0.29616517,4.002,5.772,-0.048,N/A,N/A,N/A,-0.34325
CASH,"Pathward Financial, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.pathwardfinancial.com,78.97,1972852224,2219650304,11.929004,9.514458,N/A,2.3362525,2.7706885,33.802,28.289,0.124,-0.01,N/A,N/A,0.2283
CASI,"CASI Pharmaceuticals, Inc.",Healthcare,Biotechnology,China,USD,NCM,https://www.casipharmaceuticals.com,5.34,82562280,77796016,N/A,-2.5070422,N/A,2.9568107,3.5741246,1.806,1.722,-0.595,N/A,-0.99911004,0.56805,-2.40111
CASS,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,United States,USD,NMS,https://www.cassinfo.com,44.29,603694848,378263552,26.363096,17.50593,N/A,2.5312912,2.7437305,17.497,16.286,0.029,-0.611,0.24846001,0.45429,0.15851
CASY,"Casey's General Stores, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,NMS,https://www.caseys.com,411.67,14985076736,16319058944,29.91788,25.459238,N/A,4.83022,0.9929548,85.228,406.66,0.059,0.069,0.07204,0.22698,0.061339997
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,United States,USD,NMS,https://www.cathaygeneralbancorp.com,50.97,3650140416,2568223488,12.871212,12.199617,N/A,1.285012,5.0433717,39.665,9.991,-0.061,-0.168,N/A,N/A,0.60751
CBAN,"Colony Bankcorp, Inc.",Financial Services,Banks - Regional,United States,USD,NYQ,https://www.colonybank.com,16.96,297958336,401123648,13.460317,11.420875,N/A,1.0785372,2.7348423,15.725,6.202,-0.016,-0.03,N/A,N/A,0.2525
CBAT,"CBAK Energy Technology, Inc.",Industrials,Electrical Equipment & Parts,China,USD,NCM,https://www.cbak.com.cn,0.8799,79137504,83613616,7.3325,7.9990907,N/A,0.70111555,0.34980026,1.255,2.522,0.127,N/A,0.14003,0.24949,0.12444
CBFV,"CB Financial Services, Inc.",Financial Services,Banks - Regional,United States,USD,NGM,https://www.communitybank.tv,29.26,149917120,36253308,6.6199093,15.481482,N/A,1.006432,2.230445,29.073,13.096,0.002,0.154,N/A,N/A,0.34618
CBLL,N/A,Healthcare,Medical Devices,United States,USD,NMS,https://ceribell.com,25.57,972086976,1051033088,N/A,-21.736544,N/A,N/A,16.190386,-23.53,10.896,0.481,N/A,-0.56953996,0.85988,-0.5779
CBNK,"Capital Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://capitalbankmd.com,27.61,465173280,364895616,11.799146,8.92084,N/A,1.3718574,2.946298,20.126,11.354,0.01,-0.114,N/A,N/A,0.29158002
CBRG,Chain Bridge I,Financial Services,Shell Companies,United States,USD,NCM,https://chainbg.com,11.46,77634280,77726264,382.0,N/A,N/A,N/A,N/A,-0.334,N/A,N/A,N/A,N/A,N/A,N/A
CBRGU,Chain Bridge I,Financial Services,Shell Companies,United States,USD,NCM,https://chainbg.com,11.26,N/A,76374928,N/A,N/A,N/A,N/A,N/A,-0.334,N/A,N/A,N/A,N/A,N/A,N/A
CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical,Restaurants,United States,USD,NMS,https://www.crackerbarrel.com,47.22,1056934720,2265583872,25.803278,13.674946,N/A,2.3819613,0.30452526,19.824,156.397,0.069,-0.518,0.05316,0.32027,0.02484
CBSH,"Commerce Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.commercebank.com,71.6,9181124608,7719766016,18.743456,18.637728,N/A,2.6836581,5.6807246,26.68,12.557,0.083,0.162,N/A,N/A,0.45726
CBUS,"Cibus, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.cibus.com,4.34,138079712,132053000,N/A,-1.7176759,N/A,1.0606061,33.248184,4.092,0.199,2.509,N/A,N/A,1.0,-11.400721
CCAP,"Crescent Capital BDC, Inc.",Financial Services,Asset Management,United States,USD,NGM,https://www.crescentbdc.com,19.12,708615936,1544690048,7.4687505,9.229269,N/A,0.9463473,3.5271544,20.204,5.42,0.072,-0.325,N/A,1.0,0.78050005
CCB,Coastal Financial Corporation,Financial Services,Banks - Regional,United States,USD,NMS,https://www.coastalbank.com,73.59,996732352,566164480,24.69463,13.235611,N/A,3.0025702,3.5081015,24.509,21.247,0.179,0.293,N/A,N/A,0.20881
CCBG,"Capital City Bank Group, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.ccbg.com,38.18,653931776,409813632,12.559211,13.052992,N/A,1.3577042,2.893209,28.121,13.34,0.091,0.041,N/A,N/A,0.26653
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.c4therapeutics.com,4.15,300616448,107927624,N/A,-4.6629214,N/A,1.2067462,8.928848,3.439,0.522,0.387,N/A,N/A,-2.2230902,-1.83856
CCCS,CCC Intelligent Solutions Holdings Inc.,Technology,Software - Application,United States,USD,NMS,https://www.cccis.com,11.78,7368413696,7956839424,168.2857,28.777328,N/A,3.7963262,7.9492064,3.103,1.524,0.078,N/A,0.20337999,0.77312,0.12029
CCD,Calamos Dynamic Convertible and Income Fund,Financial Services,Asset Management,United States,USD,NGM,https://www.calamos.com/FundInvestor/ClosedEndFunds/CEFund.aspx?name=CCD,23.98,642006912,N/A,13.47191,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCEC,Capital Clean Energy Carriers Corp.,Industrials,Marine Shipping,Greece,USD,NMS,https://www.capitalcleanenergycarriers.com,18.5,1081892992,3561956096,8.851675,11.144579,N/A,0.835705,2.4186919,22.137,9.321,0.11,N/A,0.74908996,0.75582004,0.5391
CCEP,Coca-Cola Europacific Partners PLC,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,USD,NMS,https://www.cocacolaep.com,76.09,35126796288,45949050880,20.620594,17.896286,N/A,4.108531,1.8340101,18.52,41.637,0.095,-0.07,0.15392,0.36328998,0.118540004
CCG,Cheche Group Inc.,Communication Services,Internet Content & Information,China,USD,NCM,https://www.chechegroup.com,0.852,67909000,-54257684,N/A,-2.5058823,N/A,0.1883289,0.020392891,4.524,49.558,0.025,N/A,-0.04547,0.044109996,-0.029679999
CCGWW,Cheche Group Inc.,Communication Services,Internet Content & Information,China,USD,NCM,https://www.chechegroup.com,0.0174,N/A,N/A,N/A,N/A,N/A,0.0038461538,N/A,4.524,49.558,0.025,N/A,-0.04547,0.044109996,-0.029679999
CCLD,"CareCloud, Inc.",Healthcare,Health Information Services,United States,USD,NGM,https://www.carecloud.com,2.8,45471440,57609136,N/A,2.9629629,N/A,1.0658545,0.40691054,2.627,7.008,-0.043,N/A,0.07633,0.41249,0.08498
CCLDO,"CareCloud, Inc.",Healthcare,Health Information Services,United States,USD,NGM,https://www.carecloud.com,17.28,N/A,280132768,N/A,N/A,N/A,6.5778456,N/A,2.627,7.008,-0.043,N/A,0.07633,0.41249,0.08498
CCLDP,"CareCloud, Inc.",Healthcare,Health Information Services,United States,USD,NGM,https://www.carecloud.com,16.8779,N/A,272439424,N/A,N/A,N/A,6.4247804,N/A,2.627,7.008,-0.043,N/A,0.07633,0.41249,0.08498
CCNE,CNB Financial Corporation,Financial Services,Banks - Regional,United States,USD,NMS,https://www.cnbbank.bank,27.59,586003328,411775040,11.841202,10.735409,N/A,1.0465822,2.7065253,26.362,10.398,0.038,0.017,N/A,N/A,0.32348
CCNEP,CNB Financial Corporation,Financial Services,Banks - Regional,United States,USD,NMS,https://www.cnbbank.bank,24.9,N/A,N/A,7.732919,N/A,N/A,0.9795822,N/A,25.419,10.298,-0.022,-0.076,N/A,N/A,0.32736
CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,United States,USD,NMS,https://www.cogentco.com,79.96,3919983104,5797543936,115.884056,-19.31975,N/A,11.720902,4.0163226,6.822,20.531,-0.09,N/A,0.10326,0.40445998,-0.24359
CCRN,"Cross Country Healthcare, Inc.",Healthcare,Medical Care Facilities,United States,USD,NMS,https://www.crosscountry.com,10.37,341345152,280745120,N/A,17.844543,N/A,0.8470146,0.2357195,12.243,42.699,-0.288,-0.785,0.021440001,0.20907,0.01222
CCSI,"Consensus Cloud Solutions, Inc.",Technology,Software - Infrastructure,United States,USD,NMS,https://www.consensus.com,23.39,452942656,1059644736,5.129386,4.1067724,N/A,N/A,1.2898726,-4.827,18.248,-0.031,-0.107,0.48634997,0.80481005,0.43787998
CCTG,CCSC Technology International Holdings Limited,Industrials,Electrical Equipment & Parts,Hong Kong,USD,NCM,https://www.ccsc-interconnect.com,1.68,19456416,14249600,N/A,N/A,N/A,1.5819207,1.3192086,1.062,1.433,-0.141,N/A,-0.11412,0.26597,-0.21555
CCTS,Cactus Acquisition Corp. 1 Limited,Financial Services,Shell Companies,United States,USD,NGM,https://cactusac1.com,13.09,66430048,67005060,33.564106,N/A,N/A,N/A,N/A,-0.137,N/A,N/A,N/A,N/A,N/A,N/A
CCTSU,Cactus Acquisition Corp. 1 Limited,Financial Services,Shell Companies,United States,USD,NGM,https://cactusac1.com,11.65,N/A,59697248,N/A,N/A,N/A,N/A,N/A,-0.137,N/A,N/A,N/A,N/A,N/A,N/A
CCTSW,Cactus Acquisition Corp. 1 Limited,Financial Services,Shell Companies,United States,N/A,NGM,https://cactusac1.com,0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.137,N/A,N/A,N/A,N/A,N/A,N/A
CDAQ,Compass Digital Acquisition Corp.,Financial Services,Shell Companies,United States,USD,NGM,https://compassdigitalspac.com,10.74,83681888,83716576,N/A,N/A,N/A,N/A,N/A,-0.169,N/A,N/A,-0.403,N/A,N/A,N/A
CDAQU,Compass Digital Acquisition Corp.,Financial Services,Shell Companies,United States,USD,NGM,https://compassdigitalspac.com,10.86,N/A,84651568,N/A,N/A,N/A,N/A,N/A,-0.169,N/A,N/A,-0.403,N/A,N/A,N/A
CDAQW,Compass Digital Acquisition Corp.,Financial Services,Shell Companies,United States,USD,NGM,https://compassdigitalspac.com,0.0633,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.169,N/A,N/A,-0.403,N/A,N/A,N/A
CDIO,"Cardio Diagnostics Holdings, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://cardiodiagnosticsinc.com,0.2599,10510304,5909866,N/A,-1.0396,N/A,1.8048612,268.54474,0.144,0.002,3.562,N/A,N/A,1.0,-162.95552
CDIOW,"Cardio Diagnostics Holdings, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://cardiodiagnosticsinc.com,0.03,N/A,N/A,N/A,N/A,N/A,0.20833334,N/A,0.144,0.002,3.562,N/A,N/A,1.0,-162.95552
CDLX,"Cardlytics, Inc.",Communication Services,Advertising Agencies,United States,USD,NGM,https://www.cardlytics.com,3.51,178386624,329786208,N/A,-6.6730037,N/A,2.5361273,0.60785717,1.384,6.455,-0.151,N/A,-0.12473,0.43497002,-0.25129
CDMO,"Avid Bioservices, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.avidbio.com,12.19,779621184,946401536,N/A,192.4838,N/A,13.264417,5.4764833,0.919,2.245,0.065,N/A,-0.054,0.06274,-0.061139997
CDNA,"CareDx, Inc",Healthcare,Diagnostics & Research,United States,USD,NGM,https://caredx.com,22.06,1183163776,972275200,N/A,40.35341,N/A,4.2876577,3.7827952,5.145,5.952,0.234,N/A,-0.14149,0.65769,-0.12659
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,United States,USD,NMS,https://www.cadence.com,299.63,82177425408,80606355456,78.64304,43.615917,N/A,18.007692,18.874413,16.639,16.098,0.188,-0.065,0.33315,0.87789,0.309
CDRO,"Codere Online Luxembourg, S.A.",Consumer Cyclical,Gambling,Luxembourg,USD,NCM,https://www.codereonline.com,7.01,330943520,300494080,N/A,92.84769,N/A,14.757895,2.378835,0.475,3.083,0.456,N/A,-0.29674,0.87311995,-0.1515
CDROW,"Codere Online Luxembourg, S.A.",Consumer Cyclical,Gambling,Luxembourg,USD,NCM,https://www.codereonline.com,0.734,N/A,N/A,N/A,N/A,N/A,1.5452633,N/A,0.475,3.083,0.456,N/A,-0.29674,0.87311995,-0.1515
CDT,Conduit Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,USD,NGM,https://www.conduitpharma.com,0.0921,9281286,9849841,N/A,N/A,N/A,N/A,N/A,-0.006,N/A,N/A,N/A,N/A,N/A,N/A
CDTG,CDT Environmental Technology Investment Holdings Limited,Industrials,Waste Management,China,USD,NCM,https://www.cdthb.cn,3.1,33169998,41923340,4.4927535,N/A,N/A,0.893887,0.96960175,3.468,3.718,0.173,0.09,0.26174,0.33279,0.3342
CDTTW,Conduit Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,USD,NCM,https://www.conduitpharma.com,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.006,N/A,N/A,N/A,N/A,N/A,N/A
CDTX,"Cidara Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.cidara.com,15.63,110138824,-67797664,N/A,-1.5703287,N/A,N/A,2.04453,-1.812,11.875,-0.941,N/A,-0.55888003,-0.19295,-36.758278
CDW,CDW Corporation,Technology,Information Technology Services,United States,USD,NMS,https://www.cdw.com,174.05,23194599424,29118330880,21.78348,17.12403,N/A,9.868459,1.1134548,17.637,155.457,-0.02,0.009,0.09583,0.22087,0.0877
CDXC,ChromaDex Corporation,Consumer Defensive,Packaged Foods,United States,USD,NCM,https://www.chromadex.com,7.52,574402368,527169440,376.0,56.75472,N/A,16.674057,6.2661166,0.451,1.215,0.312,N/A,0.014049999,0.61446,0.06263
CDXS,"Codexis, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.codexis.com,4.25,345856096,271405984,N/A,-6.640625,N/A,4.7117515,5.366603,0.902,0.915,0.383,N/A,-0.71035004,0.055120002,-1.29019
CDZI,Cadiz Inc.,Utilities,Utilities - Regulated Water,United States,USD,NGM,https://www.cadizinc.com,3.24,243596464,328951232,N/A,-9.818181,N/A,10.657895,43.954613,0.304,0.082,7.761,N/A,N/A,-0.0231,-1.4786
CDZIP,Cadiz Inc.,Utilities,Utilities - Regulated Water,United States,USD,NGM,https://www.cadizinc.com,16.15,N/A,1295818880,N/A,N/A,N/A,53.125,N/A,0.304,0.082,7.761,N/A,N/A,-0.0231,-1.4786
CEAD,CEA Industries Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,NCM,https://www.ceaindustries.com,6.5619,5474698,-5558313,N/A,N/A,N/A,0.36018774,1.7325706,18.218,4.61,0.655,N/A,-1.00545,-0.11534,-0.27103
CEADW,CEA Industries Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,NCM,https://www.ceaindustries.com,0.0086,N/A,N/A,N/A,N/A,N/A,0.0004720606,N/A,18.218,4.61,0.655,N/A,-1.00545,-0.11534,-0.27103
CECO,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,United States,USD,NMS,https://www.cecoenviro.com,29.69,1038526528,1117824512,89.969696,25.232225,N/A,4.3047705,1.8777215,6.897,15.853,-0.093,-0.337,0.10077,0.34829,0.0615
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,United States,USD,NMS,https://www.constellationenergy.com,234.58,73368887296,79013896192,25.863287,26.346083,N/A,5.8411355,3.0593314,40.16,75.832,0.072,0.69,0.25006,0.20853001,0.22397
CELC,Celcuity Inc.,Healthcare,Biotechnology,United States,USD,NCM,https://www.celcuity.com,12.47,470436992,335917600,N/A,-4.0096464,N/A,2.2755475,N/A,5.48,N/A,N/A,N/A,N/A,N/A,N/A
CELH,"Celsius Holdings, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,NCM,https://www.celsiusholdingsinc.com,27.29,6413996544,5988040192,37.90278,28.146788,N/A,15.135885,4.678785,1.803,5.888,-0.309,N/A,0.17446,0.49587002,-0.01209
CELU,Celularity Inc.,Healthcare,Biotechnology,United States,USD,NCM,https://www.celularity.com,2.92,64195032,127785384,N/A,-5.122807,N/A,2.3028393,1.5037487,1.268,2.099,3.122,N/A,-0.84106004,0.60239,-0.84015
CELUW,Celularity Inc.,Healthcare,Biotechnology,United States,USD,NCM,https://www.celularity.com,0.0207,N/A,N/A,N/A,N/A,N/A,0.01632492,N/A,1.268,2.099,3.122,N/A,-0.84106004,0.60239,-0.84015
CELZ,"Creative Medical Technology Holdings, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.creativemedicaltechnology.com,2.52,4758516,-1875074,N/A,-1.125,N/A,0.5111562,432.59238,4.93,0.008,N/A,N/A,N/A,0.6,-511.81506
CENN,Cenntro Inc.,Consumer Cyclical,Auto Manufacturers,United States,USD,NCM,https://cenntroauto.com,1.27,39200580,45990260,N/A,N/A,N/A,0.40536228,1.0579642,3.133,1.2,1.903,N/A,-1.08769,0.14792,-0.62137
CENT,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,United States,USD,NMS,https://www.central.com,36.66,2178300416,3321817344,16.894009,15.054081,N/A,1.5504335,0.6638897,23.645,62.57,-0.026,-0.048,0.10396,0.30024,0.12752
CENTA,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,United States,USD,NMS,https://www.central.com,31.44,2177528064,2967168512,14.488479,12.426878,N/A,1.329668,0.6636543,23.645,62.57,-0.026,-0.048,0.10396,0.30024,0.12752
CENX,Century Aluminum Company,Basic Materials,Aluminum,United States,USD,NMS,https://centuryaluminum.com,22.96,2167065856,2493546240,7.2888885,11.537688,N/A,3.2673972,1.0311015,7.027,22.69,-0.011,N/A,0.08826,0.075219996,0.11835
CERO,"CERo Therapeutics Holdings, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://www.cero.bio,0.2581,46174608,20102774,N/A,N/A,N/A,N/A,N/A,-0.524,N/A,N/A,N/A,N/A,N/A,N/A
CEROW,"CERo Therapeutics Holdings, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.cero.bio,0.0218,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.524,N/A,N/A,N/A,N/A,N/A,N/A
CERS,Cerus Corporation,Healthcare,Medical Devices,United States,USD,NGM,https://www.cerus.com,1.68,321343680,333269728,N/A,-24.0,N/A,5.8333335,1.8234439,0.288,0.961,0.157,N/A,-0.054640003,0.55664,-0.02088
CERT,"Certara, Inc.",Healthcare,Health Information Services,United States,USD,NMS,https://www.certara.com,9.88,1590433152,1683745408,N/A,19.639805,N/A,1.5090882,4.2662177,6.547,2.33,0.108,N/A,0.21242,0.59678,0.067379996
CETX,"Cemtrex, Inc.",Technology,Software - Infrastructure,United States,USD,NCM,https://www.cemtrex.com,0.1747,4469996,16011105,N/A,0.31763637,N/A,0.24571027,0.06843338,0.711,459.181,-0.003,N/A,-0.055760004,0.40915,-0.21649
CETY,"Clean Energy Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,NCM,https://www.cetyinc.com,0.69,30757716,33919356,N/A,N/A,N/A,6.699029,2.2701745,0.103,0.336,-0.928,N/A,-0.24804,0.07936,-4.9657598
