Symbol,Name,Sector,Industry,Country,Currency,Exchange,Website,Current Price,Market Cap,Enterprise Value,PE Ratio,Forward PE,PEG Ratio,Price to Book,Price to Sales,Book Value per Share,Revenue per Share,Revenue Growth (YoY),Earnings Growth (YoY),EBITDA Margins,Gross Margins,Operating Margins
BGM,BGM Group Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,China,USD,NCM,https://www.bgm.ltd,6.95,48216804,25469492,N/A,N/A,N/A,1.1442213,1.6141969,6.074,4.178,-0.569,N/A,-0.07946,0.02915,-0.05406
BGNE,"BeiGene, Ltd.",Healthcare,Biotechnology,Cayman Islands,USD,NMS,https://www.beigene.com,188.835,21363658752,248490131456,N/A,-454.09402,N/A,0.83289963,0.9087931,226.72,225.239,0.395,N/A,-0.23722,0.83672994,-0.13897
BHF,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,United States,USD,NMS,https://www.brighthousefinancial.com,49.87,2959998976,4158628096,N/A,2.501969,N/A,0.54011023,0.60905325,92.333,77.866,0.726,-0.642,N/A,-0.03642,0.111990005
BHFAM,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,United States,USD,NMS,https://www.brighthousefinancial.com,16.79,N/A,N/A,1.3315886,N/A,N/A,0.2483177,N/A,67.615,63.02,4.405,N/A,N/A,-0.36692002,0.03644
BHFAN,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,United States,USD,NMS,https://www.brighthousefinancial.com,19.17,N/A,N/A,1.5203426,N/A,N/A,0.28351697,N/A,67.615,63.02,4.405,N/A,N/A,-0.36692002,0.03644
BHFAO,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,United States,USD,NMS,https://www.brighthousefinancial.com,24.15,N/A,2559031040,1.9152986,N/A,N/A,0.2615533,N/A,92.333,77.866,0.726,-0.642,N/A,-0.03642,0.111990005
BHFAP,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,United States,USD,NMS,https://www.brighthousefinancial.com,24.335,4034669568,2568527616,1.9299705,N/A,N/A,0.2635569,0.83017886,92.333,77.866,0.726,-0.642,N/A,-0.03642,0.111990005
BHIL,"Benson Hill, Inc.",Basic Materials,Agricultural Inputs,United States,USD,NCM,https://bensonhill.com,5.41,33076848,113467256,N/A,-1.2351598,N/A,1.2000887,0.08770838,4.508,68.923,-0.698,N/A,-0.13078,0.046490002,-0.57936
BHRB,Burke & Herbert Financial Services Corp.,Financial Services,Banks - Regional,United States,USD,NCM,https://www.burkeandherbertbank.com,66.8,1017444224,1160941696,33.4,8.692258,N/A,1.3736377,5.609524,48.63,13.863,2.179,2.333,N/A,N/A,0.39238
BIAF,"bioAffinity Technologies, Inc.",Healthcare,Diagnostics & Research,United States,USD,NCM,https://www.bioaffinitytech.com,1.3412,20757216,18466082,N/A,-2.2353332,N/A,2.5941973,2.837281,0.517,0.744,120.474,N/A,-1.09823,0.35473,-0.87077004
BIAFW,"bioAffinity Technologies, Inc.",Healthcare,Diagnostics & Research,United States,USD,NCM,https://www.bioaffinitytech.com,0.76,N/A,N/A,N/A,N/A,N/A,1.4700192,N/A,0.517,0.744,120.474,N/A,-1.09823,0.35473,-0.87077004
BIDU,"Baidu, Inc.",Communication Services,Internet Content & Information,China,USD,NMS,https://ir.baidu.com,85.5,29678759936,191448317952,11.264822,1.0760181,N/A,0.11821949,0.22010027,723.231,384.371,-0.004,0.062,0.28093,0.51498,0.17518
BIGC,"BigCommerce Holdings, Inc.",Technology,Software - Application,United States,USD,NGM,https://www.bigcommerce.com,6.05,480553344,521239488,N/A,21.492771,N/A,16.35135,1.4560105,0.37,4.284,0.073,N/A,-0.054640003,0.76652,-0.10755
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,NMS,https://www.biogen.com,156.87,23155738624,27966613504,14.183543,9.4095955,N/A,1.3971571,2.4101732,112.278,66.122,-0.025,N/A,0.30029,0.75589997,0.2074
BILI,Bilibili Inc.,Communication Services,Electronic Gaming & Multimedia,China,USD,NMS,https://www.bilibili.com,18.57,7586439168,-1369422720,N/A,4.1126018,N/A,0.5318022,0.31681553,34.919,57.688,0.155,N/A,-0.04585,0.27349,-0.0955
BIOA,"BioAge Labs, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,NMS,https://bioagelabs.com,18.58,672319168,295385408,N/A,-6.329308,N/A,2.025068,N/A,9.175,N/A,N/A,N/A,N/A,N/A,N/A
BIOR,"Biora Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://www.bioratherapeutics.com,1.8296,9478444,51050448,5.082222,-0.2535828,N/A,N/A,11.021446,-36.433,0.329,158.0,N/A,N/A,1.0,-49.64151
BIOX,Bioceres Crop Solutions Corp.,Basic Materials,Agricultural Inputs,Argentina,USD,NMS,https://investors.biocerescrops.com/home/default.aspx,6.09,374458272,647832000,121.8,11.383178,N/A,1.2380565,0.8486719,4.919,7.019,-0.203,N/A,0.13319,0.39909,0.0432
BIRD,"Allbirds, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,NMS,https://www.allbirds.com,7.51,58528360,39484184,N/A,-0.7063409,N/A,0.46765056,0.28426313,16.059,26.416,-0.249,N/A,-0.40267,0.44178,-0.50579
BITF,Bitfarms Ltd.,Financial Services,Capital Markets,Canada,USD,NGM,https://www.bitfarms.com,2.0825,1026918272,920259712,N/A,-43.842106,N/A,1.8251534,5.6128325,1.141,0.493,0.296,N/A,0.22091,-0.17483999,-0.87818
BIVI,BioVie Inc.,Healthcare,Biotechnology,United States,USD,NCM,https://bioviepharma.com,3.3,58635060,7486111,N/A,-0.74829936,N/A,1.3173652,N/A,2.505,N/A,N/A,N/A,N/A,N/A,N/A
BJDX,"Bluejay Diagnostics, Inc.",Healthcare,Medical Devices,United States,USD,NCM,https://bluejaydx.com,3.485,1873811,-7037328,N/A,-10.890625,N/A,0.18647332,N/A,18.689,N/A,N/A,N/A,N/A,N/A,N/A
BJRI,"BJ's Restaurants, Inc.",Consumer Cyclical,Restaurants,United States,USD,NMS,https://www.bjsrestaurants.com,34.4,804660736,1279611264,27.301588,23.301023,N/A,2.093731,0.6020215,16.43,57.499,0.022,N/A,0.07532,0.14152999,-0.0069999998
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,NMS,https://www.bookingholdings.com,4966.03,164359192576,167017021440,33.54972,23.760015,N/A,N/A,7.1299324,-110.109,677.218,0.089,0.065,0.3116,0.84674,0.40893
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,United States,USD,NMS,https://www.bakerhughes.com,43.0,42549616640,46144876544,19.28251,16.773155,N/A,2.627077,1.558594,16.368,27.368,0.04,0.51,0.15886,0.21094999,0.13463001
BKYI,"BIO-key International, Inc.",Industrials,Security & Protection Services,United States,USD,NCM,https://www.bio-key.com,0.87,2824994,2872837,N/A,-0.55769235,N/A,0.8446602,0.40561616,1.03,6.323,-0.408,N/A,-0.92029,0.43155,-1.4493201
BL,"BlackLine, Inc.",Technology,Software - Application,United States,USD,NMS,https://www.blackline.com,58.98,3771234304,3722622720,60.18367,25.994518,N/A,10.010183,5.8961835,5.892,10.347,0.101,0.429,0.09415,0.75311995,0.05277
BLAC,Bellevue Life Sciences Acquisition Corp.,Financial Services,Shell Companies,United States,USD,NCM,https://www.bellevuespac.com,12.11,48939172,49526000,N/A,N/A,N/A,N/A,N/A,-0.695,N/A,N/A,N/A,N/A,N/A,N/A
BLACU,Bellevue Life Sciences Acquisition Corp.,Financial Services,Shell Companies,United States,USD,NCM,https://www.bellevuespac.com,11.74,N/A,48919820,N/A,N/A,N/A,N/A,N/A,-0.695,N/A,N/A,N/A,N/A,N/A,N/A
BLBD,Blue Bird Corporation,Industrials,Farm & Heavy Construction Machinery,United States,USD,NGM,https://www.blue-bird.com,37.625,1217379456,1224797184,12.5,10.200153,N/A,8.861281,0.93651414,4.246,40.348,0.133,1.931,0.11974,0.18966,0.11936
BLBX,Blackboxstocks Inc.,Technology,Software - Application,United States,USD,NCM,https://www.blackboxstocks.com,2.76,9737390,9187960,N/A,-6.4186044,N/A,1.215859,3.42413,2.27,0.884,-0.071,N/A,-1.25708,0.47057,-1.20476
BLDE,"Blade Air Mobility, Inc.",Industrials,Airports & Air Services,United States,USD,NCM,https://www.blade.com,3.1,247472368,-61884292,N/A,-18.415112,N/A,0.7421594,3.6849277,4.177,1.244,2.083,N/A,-0.45883998,0.19604999,-0.42798
BLDEW,"Blade Air Mobility, Inc.",Industrials,Airports & Air Services,United States,USD,NCM,https://www.blade.com,0.23,N/A,N/A,N/A,N/A,N/A,0.05506344,N/A,4.177,1.244,2.083,N/A,-0.45883998,0.19604999,-0.42798
BLDP,Ballard Power Systems Inc.,Industrials,Specialty Industrial Machinery,Canada,USD,NGM,https://www.ballard.com,1.3454,402840992,-205488832,N/A,-3.4173226,N/A,0.5598834,4.3805156,2.403,0.307,-0.455,N/A,-1.78002,-0.3145,-3.18094
BLEU,bleuacacia ltd,Financial Services,Shell Companies,United States,USD,NCM,https://acacia.blue,11.03,83336832,84545656,137.875,N/A,N/A,N/A,N/A,-1.708,N/A,N/A,N/A,N/A,N/A,N/A
BLEUR,bleuacacia ltd,N/A,N/A,United States,USD,NCM,https://acacia.blue,0.0149,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.708,N/A,N/A,N/A,N/A,N/A,N/A
BLEUU,bleuacacia ltd,Financial Services,Shell Companies,United States,USD,NCM,https://acacia.blue,10.91,N/A,83639000,N/A,N/A,N/A,N/A,N/A,-1.708,N/A,N/A,N/A,N/A,N/A,N/A
BLEUW,bleuacacia ltd,Financial Services,Shell Companies,United States,USD,NCM,https://acacia.blue,0.008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.708,N/A,N/A,N/A,N/A,N/A,N/A
BLFS,"BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,NCM,https://www.biolifesolutions.com,20.26,939804672,954625280,N/A,-375.18518,N/A,2.877841,6.3951,7.04,3.222,0.297,N/A,-0.19057,0.37527,-0.051
BLFY,Blue Foundry Bancorp,Financial Services,Banks - Regional,United States,USD,NMS,https://www.bluefoundrybank.com,11.08,255079328,534923552,N/A,-20.145454,N/A,0.6943661,6.3591776,15.957,1.825,-0.158,N/A,N/A,N/A,-0.41242
BLIN,"Bridgeline Digital, Inc.",Technology,Software - Infrastructure,United States,USD,NCM,https://www.bridgeline.com,1.095,11407272,11068370,N/A,36.5,N/A,1.1038307,0.7459146,0.992,1.468,0.007,N/A,-0.06735,0.67835,-0.08384
BLKB,"Blackbaud, Inc.",Technology,Software - Application,United States,USD,NMS,https://www.blackbaud.com,82.37,4177617152,5095338496,81.55446,17.638117,N/A,7.531316,3.6381707,10.937,22.307,0.033,1.353,0.20682,0.55215,0.15576
BLMN,"Bloomin' Brands, Inc.",Consumer Cyclical,Restaurants,United States,USD,NMS,https://www.bloominbrands.com,12.65,1118161280,3409200640,N/A,6.9646316,N/A,4.4323754,0.24590316,2.854,53.29,-0.038,-0.822,0.09844,0.16011,0.01779
BLMZ,BloomZ Inc.,Communication Services,Entertainment,Japan,USD,NCM,https://www.bloomz-inc.com,0.6,8404740,22965600,N/A,N/A,N/A,0.03189115,0.044573057,18.814,17.345,0.97,N/A,-0.07272,0.37402,-0.15021
BLNK,Blink Charging Co.,Industrials,Engineering & Construction,United States,USD,NCM,https://www.blinkcharging.com,1.5398,155789264,106551144,N/A,-4.2285933,N/A,0.8007281,1.1229836,1.923,1.488,-0.419,N/A,-0.43812,0.35903,-0.72625
BLRX,BioLineRx Ltd.,Healthcare,Biotechnology,Israel,USD,NCM,https://www.biolinerx.com,0.4725,38813796,546133440,N/A,-1.3897059,N/A,39.375,2.276736,0.012,0.24,N/A,N/A,-1.9403999,0.64546996,-1.07046
BLTE,"Belite Bio, Inc",Healthcare,Biotechnology,United States,USD,NCM,https://www.belitebio.com,80.98,2502120192,N/A,N/A,-80.98,N/A,22.149893,N/A,3.656,N/A,N/A,N/A,N/A,N/A,N/A
BLUE,"bluebird bio, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.bluebirdbio.com,0.3184,61910968,321886080,N/A,-0.42834273,N/A,0.31555998,1.1277044,1.009,0.357,1.337,N/A,N/A,-0.38667,-5.48985
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,United States,USD,NGM,https://www.backblaze.com,6.22,276168000,311324992,N/A,-29.182697,N/A,6.4256196,2.2529798,0.968,3.629,0.288,N/A,-0.18002,0.53780997,-0.3743
BMBL,Bumble Inc.,Technology,Software - Application,United States,USD,NMS,https://bumble.com,7.92,1227980160,1753112960,N/A,5.3977427,N/A,1.0456827,1.1332077,7.574,8.512,-0.007,N/A,0.1759,0.70435,0.19552
BMEA,"Biomea Fusion, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://biomeafusion.com,6.3,231854496,154629760,N/A,-2.0317929,N/A,3.0057254,N/A,2.096,N/A,N/A,N/A,N/A,N/A,N/A
BMR,Beamr Imaging Ltd.,Technology,Software - Application,Israel,USD,NCM,https://www.beamr.com,2.547,40279276,22451220,N/A,N/A,N/A,1.7836134,13.630889,1.428,0.213,0.048,N/A,-0.45888,0.95567,-1.54645
BMRA,"Biomerica, Inc.",Healthcare,Medical Devices,United States,USD,NCM,https://www.biomerica.com,0.334,5854919,3522251,N/A,0.85641026,N/A,1.0503144,1.0627916,0.318,0.327,0.055,N/A,-1.16573,0.08858,-0.75706
BMRC,Bank of Marin Bancorp,Financial Services,Banks - Regional,United States,USD,NCM,https://www.bankofmarin.com,25.54,415671168,207219776,N/A,17.46325,N/A,0.9337526,7.001603,27.352,3.695,0.028,-0.152,N/A,N/A,0.28572
BMRN,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,United States,USD,NMS,https://www.biomarin.com,61.29,11961846784,11475049472,36.921688,14.943825,N/A,2.157415,4.345324,28.409,14.529,0.283,1.607,0.15478,0.52354,0.15272
BNAI,"Brand Engagement Network, Inc.",Technology,Software - Infrastructure,United States,USD,NCM,https://www.beninc.ai,0.81,30724758,30131084,N/A,-1.5576924,N/A,3.9512196,361.46774,0.205,0.001,N/A,N/A,N/A,1.0,-186.1736
BNAIW,"Brand Engagement Network, Inc.",Technology,Software - Infrastructure,United States,USD,NCM,https://www.beninc.ai,0.05,N/A,N/A,N/A,N/A,N/A,0.24390244,N/A,0.205,0.001,N/A,N/A,N/A,1.0,-186.1736
BNGO,"Bionano Genomics, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,NCM,https://www.bionano.com,0.2248,24748232,30635666,N/A,-0.46833336,N/A,0.10694577,0.6765694,2.102,0.749,-0.103,N/A,-2.49925,0.2897,-2.0335898
BNOX,Bionomics Limited,Healthcare,Biotechnology,Australia,USD,NGM,https://www.bionomics.com.au,0.2787,5493232,895183168,N/A,-0.1498387,N/A,0.21113636,N/A,1.32,N/A,N/A,N/A,N/A,N/A,89.09692
BNR,Burning Rock Biotech Limited,Healthcare,Diagnostics & Research,China,USD,NGM,https://www.brbiotech.com,4.65,39647016,46286900,N/A,-8.0172415,N/A,0.07038096,0.077768676,66.069,49.754,-0.073,N/A,-0.87362,0.67705,-0.82058
BNRG,Brenmiller Energy Ltd,Utilities,Utilities - Renewable,Israel,USD,NCM,https://www.bren-energy.com,0.7078,5021692,2638274,N/A,N/A,N/A,0.6452142,122.48029,1.097,0.015,N/A,N/A,N/A,N/A,-233.85365
BNTC,Benitec Biopharma Inc.,Healthcare,Biotechnology,United States,USD,NCM,https://benitec.com,9.38,242775040,62153176,N/A,-1.2881519,N/A,2.002562,N/A,4.684,N/A,N/A,N/A,N/A,N/A,N/A
BNTX,BioNTech SE,Healthcare,Biotechnology,Germany,USD,NMS,https://www.biontech.de,104.185,24977311744,7956688384,N/A,-30.108747,N/A,1.3067226,8.21595,79.73,12.618,0.39,0.227,-0.09029,0.84313005,0.01679
BNZI,"Banzai International, Inc.",Technology,Software - Application,United States,USD,NCM,https://www.banzai.io,1.7048,8811174,17008514,N/A,-0.11365333,N/A,N/A,2.0308857,-99.493,14.72,-0.105,N/A,-2.8718302,0.6855,-3.35339
BNZIW,"Banzai International, Inc.",Technology,Software - Application,United States,USD,NCM,https://www.banzai.io,0.0064,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-99.493,14.72,-0.105,N/A,-2.8718302,0.6855,-3.35339
BOCN,Blue Ocean Acquisition Corp.,Financial Services,Shell Companies,United States,USD,NGM,https://boacquisition.com,11.46,75472120,77680560,573.0,N/A,N/A,N/A,N/A,-2.278,N/A,N/A,N/A,N/A,N/A,N/A
BOCNU,Blue Ocean Acquisition Corp.,Financial Services,Shell Companies,United States,USD,NGM,https://boacquisition.com,11.47,N/A,77614704,N/A,N/A,N/A,N/A,N/A,-2.278,N/A,N/A,N/A,N/A,N/A,N/A
BOCNW,Blue Ocean Acquisition Corp.,Financial Services,Shell Companies,United States,USD,NGM,https://boacquisition.com,0.035,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.278,N/A,N/A,N/A,N/A,N/A,N/A
BOF,BranchOut Food Inc.,Consumer Defensive,Packaged Foods,United States,USD,NCM,https://www.branchoutfood.com,1.86,14912866,15830078,N/A,N/A,N/A,3.4003658,2.8593621,0.547,0.868,2.973,N/A,-0.72253996,0.07366,-0.60633
BOKF,BOK Financial Corporation,Financial Services,Banks - Regional,United States,USD,NMS,https://investor.bokf.com,113.315,7265576448,6413879296,15.543896,13.3215065,N/A,1.2945552,3.6239693,87.532,31.298,0.045,0.071,N/A,N/A,0.3556
BOLD,"Boundless Bio, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://boundlessbio.com,2.95,66224848,-100341296,N/A,-0.81416816,N/A,0.3976813,N/A,7.418,N/A,N/A,N/A,N/A,N/A,N/A
BOLT,"Bolt Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.boltbio.com,0.5417,20973540,-30247624,N/A,-0.6086517,N/A,0.1831305,1.8783396,2.958,0.294,-0.11,N/A,N/A,N/A,-14.92706
BON,Bon Natural Life Limited,Basic Materials,Specialty Chemicals,China,USD,NCM,https://www.bnlus.com,1.4,5598208,8557416,0.29473683,2.413793,N/A,0.053943668,0.21905702,25.953,23.005,-0.28,N/A,0.17122,0.27747,0.0083
BOOM,DMC Global Inc.,Industrials,Conglomerates,United States,USD,NMS,https://www.dmcglobal.com,7.78,158978080,450768224,N/A,22.882353,N/A,0.60767007,0.23923998,12.803,33.866,-0.115,N/A,0.09649,0.24712999,-0.022820001
BOSC,B.O.S. Better Online Solutions Ltd.,Technology,Communication Equipment,Israel,USD,NCM,https://www.boscom.com,3.29,18955170,17654862,9.969696,N/A,N/A,0.93973154,0.46878126,3.501,7.035,-0.255,-0.25,0.0715,0.22006,0.07802
BOTJ,"Bank of the James Financial Group, Inc.",Financial Services,Banks - Regional,United States,USD,NCM,https://www.bankofthejames.bank,14.25,66056444,-24792700,7.66129,N/A,N/A,0.94053197,1.5039147,15.151,9.668,0.048,-0.042,N/A,N/A,0.24004
BOWN,Bowen Acquisition Corp,Financial Services,Shell Companies,United States,USD,NGM,https://www.bowenspac.com,10.89,99823192,99458888,N/A,N/A,N/A,247.50002,N/A,0.044,N/A,N/A,N/A,N/A,N/A,N/A
BOWNR,Bowen Acquisition Corp,N/A,N/A,United States,USD,NGM,https://www.bowenspac.com,0.1408,N/A,N/A,N/A,N/A,N/A,3.2,N/A,0.044,N/A,N/A,N/A,N/A,N/A,N/A
BOWNU,Bowen Acquisition Corp,Financial Services,Shell Companies,United States,USD,NGM,https://www.bowenspac.com,10.97,N/A,100833864,N/A,N/A,N/A,249.31819,N/A,0.044,N/A,N/A,N/A,N/A,N/A,N/A
BOXL,Boxlight Corporation,Technology,Communication Equipment,United States,USD,NCM,https://boxlight.com,0.4345,4260802,75045640,N/A,-0.55,N/A,0.25173813,0.025966724,1.726,17.002,-0.181,N/A,0.02851,0.36152,0.03466
BPMC,Blueprint Medicines Corporation,Healthcare,Biotechnology,United States,USD,NMS,https://www.blueprintmedicines.com,90.39,5742096896,5727289856,N/A,-118.88728,N/A,18.316109,13.2179985,4.935,6.986,1.266,N/A,-0.60341,0.97023004,-0.38206002
BPRN,"Princeton Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.thebankofprinceton.com,36.78,256980752,71428720,23.132074,10.375175,N/A,0.9639628,3.8234925,38.155,10.528,-0.244,N/A,N/A,N/A,0.18415001
BPTH,"Bio-Path Holdings, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.biopathholdings.com,0.76,3054318,-1877345,N/A,-0.4903226,N/A,1.0644258,N/A,0.714,N/A,N/A,N/A,N/A,N/A,N/A
BPYPN,Brookfield Property Partners L.P.,Real Estate,Real Estate Services,Bermuda,USD,NMS,https://www.bpy.brookfield.com,14.102,N/A,118196011008,6.4216757,N/A,N/A,0.60375905,N/A,23.357,31.343,0.044,N/A,0.48856997,0.59244,0.41527998
BPYPO,Brookfield Property Partners L.P.,Real Estate,Real Estate Services,Bermuda,USD,NMS,https://www.bpy.brookfield.com,15.63,N/A,118695141376,7.117486,N/A,N/A,0.6691784,N/A,23.357,31.343,0.044,N/A,0.48856997,0.59244,0.41527998
BPYPP,Brookfield Property Partners L.P.,Real Estate,Real Estate Services,Bermuda,USD,NMS,https://www.bpy.brookfield.com,15.72,10388295680,118736166912,7.1584697,N/A,N/A,0.6730316,0.96950966,23.357,31.343,0.044,N/A,0.48856997,0.59244,0.41527998
BRAG,Bragg Gaming Group Inc.,Consumer Cyclical,Gambling,Canada,USD,NMS,https://bragg.group,3.26,81525104,76281528,N/A,-326.0,N/A,1.0674525,0.86176026,3.054,4.043,0.005,N/A,0.00748,0.50922,-0.052210003
BREA,Brera Holdings PLC,Communication Services,Entertainment,Ireland,USD,NCM,https://www.breraholdings.com,0.63,9302391,6736644,N/A,N/A,N/A,2.903226,8.106715,0.217,0.101,33.594,N/A,N/A,0.91209,-3.7276902
BRFH,"Barfresh Food Group, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,NCM,https://www.barfresh.com,2.91,42911444,44169516,N/A,-48.500004,N/A,30.63158,4.3560495,0.095,0.675,0.397,N/A,-0.24871,0.36341,-0.13748
BRID,Bridgford Foods Corporation,Consumer Defensive,Packaged Foods,United States,USD,NGM,https://www.bridgford.com,8.91,81370488,72511184,N/A,N/A,N/A,0.63779527,0.35113746,13.97,25.53,-0.091,N/A,0.01544,0.24434,-0.06538
BRKH,BurTech Acquisition Corp.,Financial Services,Shell Companies,United States,USD,NGM,https://www.burtechacq.us,11.3901,172704656,N/A,N/A,N/A,N/A,N/A,N/A,-1.045,N/A,N/A,N/A,N/A,N/A,N/A
BRKHU,BurTech Acquisition Corp.,Financial Services,Shell Companies,United States,USD,NGM,https://www.burtechacq.us,11.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.045,N/A,N/A,N/A,N/A,N/A,N/A
BRKHW,BurTech Acquisition Corp.,Financial Services,Shell Companies,United States,USD,NGM,https://www.burtechacq.us,0.135,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.045,N/A,N/A,N/A,N/A,N/A,N/A
BRKL,"Brookline Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.brooklinebancorp.com,12.02,1092980992,2215979008,14.481929,11.103927,N/A,0.87044686,3.2741137,13.809,3.754,-0.021,-0.115,N/A,N/A,0.36051
BRKR,Bruker Corporation,Healthcare,Medical Devices,United States,USD,NMS,https://www.bruker.com,48.71,7666807296,9814069248,23.5314,17.692654,N/A,4.086409,2.3653495,11.92,21.982,0.164,-0.55,0.17027001,0.49945998,0.09995
BRLS,Borealis Foods Inc.,Consumer Defensive,Packaged Foods,Canada,USD,NCM,https://borealisfoods.ca,6.01,134976192,175537824,N/A,N/A,N/A,N/A,4.752043,-0.131,1.329,-0.174,N/A,-0.48021,0.02622,-0.97446996
BRLSW,Borealis Foods Inc.,Consumer Defensive,Packaged Foods,Canada,USD,NCM,https://borealisfoods.ca,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.131,1.329,-0.174,N/A,-0.48021,0.02622,-0.97446996
BRLT,"Brilliant Earth Group, Inc.",Consumer Cyclical,Luxury Goods,United States,USD,NGM,https://www.brilliantearth.com,1.6,167476800,60315460,53.333336,19.83389,N/A,1.5122874,0.39223385,1.058,32.857,-0.125,N/A,0.014989999,0.59993,-0.0107
BRNS,Barinthus Biotherapeutics plc,Healthcare,Biotechnology,United Kingdom,USD,NGM,https://www.barinthusbio.com,0.8853,41279412,-59592772,N/A,-0.49274492,N/A,0.2197865,2.75766,4.028,0.384,N/A,N/A,N/A,-2.01189,-0.61126
BROG,Brooge Energy Limited,Energy,Oil & Gas Midstream,United Arab Emirates,USD,NCM,https://broogeenergy.com,1.367,149806800,373325376,N/A,N/A,N/A,2.1128283,1.4173412,0.647,1.203,-0.195,N/A,0.38402,0.77525,-0.27862
BROGW,Brooge Energy Limited,Energy,Oil & Gas Midstream,United Arab Emirates,USD,NCM,https://broogeenergy.com,0.0026,N/A,N/A,N/A,N/A,N/A,0.004018547,N/A,0.647,1.203,-0.195,N/A,0.38402,0.77525,-0.27862
BRTX,"BioRestorative Therapies, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.biorestorative.com,1.34,9922807,-3654974,N/A,-0.92413795,N/A,0.9292649,26.320442,1.442,0.055,6.609,N/A,N/A,0.9344,-9.79021
BRY,Berry Corporation,Energy,Oil & Gas E&P,United States,USD,NMS,https://www.bry.com,4.275,328914240,758579392,3.9583333,5.8965516,N/A,0.4491962,0.40771142,9.517,10.552,-0.17,N/A,0.45819,0.56088,0.54113
BRZE,"Braze, Inc.",Technology,Software - Application,United States,USD,NMS,https://www.braze.com,35.0,3652740096,3128937472,N/A,127.50455,N/A,7.865169,6.816454,4.45,5.348,0.264,N/A,-0.2471,0.68773,-0.19209999
BSBK,Bogota Financial Corp.,Financial Services,Banks - Regional,United States,USD,NCM,https://www.bogotasavingsbank.com,8.015,107432264,283184544,N/A,22.900002,N/A,0.7422671,8.641301,10.798,0.987,-0.063,N/A,N/A,N/A,-0.06511
BSET,"Bassett Furniture Industries, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,NMS,https://www.bassettfurniture.com,14.51,127704544,177819824,N/A,18.844156,N/A,0.7679687,0.37528703,18.894,38.942,-0.133,N/A,0.00083,0.53818,-0.0691
BSFC,Blue Star Foods Corp.,Consumer Defensive,Packaged Foods,United States,USD,NCM,https://www.bluestarfoods.com,0.2159,1198996,1905934,0.007158488,4.318,N/A,0.038402703,0.18146218,5.622,12.84,0.073,N/A,-0.56949,0.03904,-0.38936
BSLK,"Bolt Projects Holdings, Inc.",Financial Services,Shell Companies,United States,USD,NGM,https://boltthreads.com,0.2999,10544934,12346307,N/A,N/A,N/A,N/A,7.0818896,-0.26,0.089,-0.996,N/A,N/A,0.124919996,-4041.2
BSLKW,"Bolt Projects Holdings, Inc.",Financial Services,Shell Companies,United States,USD,NCM,https://boltthreads.com,0.024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.26,0.089,-0.996,N/A,N/A,0.124919996,-4041.2
BSRR,Sierra Bancorp,Financial Services,Banks - Regional,United States,USD,NMS,https://www.sierrabancorp.com,30.6,445205536,597154240,12.142858,10.866477,N/A,1.2107782,3.098397,25.273,9.99,0.037,0.092,N/A,N/A,0.38716
BSVN,Bank7 Corp.,Financial Services,Banks - Regional,United States,USD,NMS,https://www.bank7.com,46.61,435485632,243947488,12.298153,11.565757,N/A,2.132595,5.0710983,21.856,9.288,0.415,0.459,N/A,N/A,0.63296
