Symbol,Name,Sector,Industry,Country,Currency,Exchange,Website,Current Price,Market Cap,Enterprise Value,PE Ratio,Forward PE,PEG Ratio,Price to Book,Price to Sales,Book Value per Share,Revenue per Share,Revenue Growth (YoY),Earnings Growth (YoY),EBITDA Margins,Gross Margins,Operating Margins
CPRT,"Copart, Inc.",Industrials,Specialty Business Services,United States,USD,NMS,https://www.copart.com,56.63,54594433024,51272081408,40.45,32.338196,N/A,7.248176,12.8857,7.813,4.41,0.072,-0.083,0.41407,0.4577,0.33633998
CPT,Camden Property Trust,Real Estate,REIT - Residential,United States,USD,NYQ,https://www.camdenliving.com,119.89,12789985280,16286103552,37.701256,74.38083,N/A,2.926859,8.216886,40.962,14.338,-0.005,N/A,0.57388,0.61849,0.18878001
CRL,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,United States,USD,NYQ,https://www.criver.com,187.5,9588037632,12198267904,23.379051,18.179932,N/A,2.53488,2.361053,73.968,78.97,-0.016,-0.213,0.23363,0.35928002,0.14692001
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,NYQ,https://www.salesforce.com,322.25,310948691968,307623002112,56.337414,28.844303,N/A,5.3565493,8.527319,60.16,37.632,0.084,0.148,0.25627002,0.7635,0.20181999
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,NMS,https://www.crowdstrike.com,342.97,82546360320,80862117888,511.8955,79.51821,N/A,29.467308,23.475634,11.639,14.55,0.317,5.333,0.053319998,0.75372005,0.01417
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,NMS,https://www.cisco.com,57.31,229036556288,241982898176,24.596567,14.597183,N/A,5.0502295,4.323402,11.348,13.158,-0.056,-0.237,0.25959,0.64919996,0.17036
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,United States,USD,NMS,https://www.costargroup.com,73.35,30070564864,26238830592,174.64285,64.558426,N/A,4.0097303,11.2754755,18.293,6.568,0.109,-0.409,0.06386,0.79231,0.03422
CSX,CSX Corporation,Industrials,Railroads,United States,USD,NMS,https://www.csx.com,34.97,67745288192,84919820288,18.700535,17.183601,N/A,5.215511,4.614487,6.705,7.525,0.013,0.122,0.48981997,0.48981997,0.37717998
CTAS,Cintas Corporation,Industrials,Specialty Business Services,United States,USD,NMS,https://www.cintas.com,216.2,87193247744,89929826304,54.321606,46.240055,N/A,21.680706,8.937514,9.972,24.055,0.068,0.183,0.25117,0.4917,0.22427
CTLT,"Catalent, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,NYQ,https://www.catalent.com,58.78,10727350272,15281251328,N/A,33.592983,N/A,3.0118876,2.4259045,19.516,24.397,0.042,N/A,0.10448,0.21823,-0.0694
CTRA,Coterra Energy Inc.,Energy,Oil & Gas E&P,United States,USD,NYQ,https://www.coterra.com,26.12,19240331264,20767332352,15.54762,9.122087,N/A,1.4749563,3.4988782,17.709,7.376,-0.05,-0.19,0.6272,0.70649004,0.26087
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,United States,USD,NMS,https://www.cognizant.com,76.87,38113992704,37952012288,17.082222,15.390654,N/A,2.6382265,1.9634242,29.137,38.96,0.03,0.125,0.17875999,0.3436,0.15285
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,United States,USD,NYQ,https://www.corteva.com,56.99,39168827392,42633826304,59.364586,17.767788,N/A,1.5877305,2.3543203,35.894,23.841,-0.102,N/A,0.18115999,0.43277,-0.19990999
CVS,CVS Health Corporation,Healthcare,Healthcare Plans,United States,USD,NYQ,https://www.cvshealth.com,56.05,70533881856,143719743488,13.506023,8.527607,N/A,0.9408466,0.19206168,59.574,290.198,0.06,-0.961,0.038429998,0.13809,0.0159
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,NYQ,https://www.chevron.com,160.76,287798984704,310866411520,17.665934,14.035786,N/A,1.8495381,1.501385,86.919,104.595,-0.064,-0.287,0.20316,0.39169,0.109110005
CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,USD,NMS,https://www.caesars.com,36.54,7870277632,33447032832,N/A,27.978561,N/A,1.8540695,0.69827676,19.708,52.241,-0.04,N/A,0.32544,0.52045,0.22408001
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,NYQ,https://www.dominionenergy.com,57.71,48476975104,91093958656,21.295202,17.083263,N/A,1.8514597,3.3219333,31.17,17.411,0.034,5.846,0.48187,0.48743,0.35981
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,United States,USD,NYQ,https://www.delta.com,63.24,40807571456,62055092224,8.894515,8.617952,N/A,2.9711065,0.67666394,21.285,94.267,0.012,0.145,0.13954,0.22594,0.08452
DAY,Dayforce Inc,Technology,Software - Application,United States,USD,NYQ,https://www.dayforce.com,74.65,11772305408,12515404800,219.55882,33.600094,N/A,4.608594,6.9473624,16.198,10.776,0.166,N/A,0.14878,0.49648997,0.06205
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,United States,USD,NYQ,https://www.dupont.com,81.89,34226335744,40677367808,63.976562,18.627535,N/A,1.4134074,2.8072782,57.938,28.881,0.044,0.548,0.24426001,0.36401,0.16604
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,United States,USD,NYQ,https://www.deere.com,404.53,110679408640,171643338752,13.606794,18.416859,N/A,4.7992077,1.9780074,84.291,200.394,-0.168,-0.383,0.25671,0.34387,0.19016
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,United States,USD,NYQ,https://www.deckers.com,176.45,26806636544,25719558144,31.174911,27.95872,N/A,12.064132,5.756534,14.626,30.395,0.201,0.395,0.24597,0.57106996,0.23266001
DELL,Dell Technologies Inc.,Technology,Computer Hardware,United States,USD,NYQ,https://www.dell.com,136.01,92410773504,116357349376,25.094095,14.419845,N/A,N/A,1.0062258,-4.105,129.078,0.091,0.857,0.095010005,0.22544001,0.06673
DFS,Discover Financial Services,Financial Services,Credit Services,United States,USD,NYQ,https://www.discover.com,173.22,44206092288,35232219136,14.186732,13.718679,N/A,2.5190141,3.782825,68.765,46.558,0.605,0.426,N/A,0.94831,0.34264
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,United States,USD,NYQ,https://www.dollargeneral.com,77.09,16953246720,33944563712,11.805512,12.409052,N/A,2.33507,0.4272817,33.014,180.613,0.042,-0.202,0.07625,0.29666,0.05386
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,United States,USD,NYQ,https://www.questdiagnostics.com,162.11,18093907968,24411936768,21.55718,16.663616,N/A,2.6665022,1.8968349,60.795,85.744,0.084,0.015,0.18922001,0.32970002,0.14187999
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,United States,USD,NYQ,https://www.drhorton.com,161.45,52365983744,54469419008,11.274442,10.175719,N/A,2.0667186,1.4229345,78.119,111.689,-0.048,-0.118,0.16855,0.24572,0.16636999
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,United States,USD,NYQ,https://www.danaher.com,230.06,166484525056,182369615872,43.4896,27.343107,N/A,3.238822,7.012237,71.032,32.289,0.031,-0.26,0.31636,0.59873,0.20335
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,NYQ,https://www.thewaltdisneycompany.com,113.54,208402677760,244472922112,41.742645,18.707603,N/A,2.0491257,2.314865,55.409,49.209,0.037,N/A,0.18606001,0.35358003,0.14913
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,United States,USD,NYQ,https://www.digitalrealty.com,183.29,60799672320,79774769152,146.63199,148.40814,N/A,2.9604924,11.311873,61.912,16.985,0.016,-0.96,0.43491,0.52721,0.10094
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,United States,USD,NMS,https://www.dollartree.com,66.53,14303417344,24530724864,N/A,10.935185,N/A,1.9381809,0.46190268,34.326,142.439,0.007,-0.323,0.08411,0.31059998,0.027520001
DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,NYQ,https://www.healthpeak.com,20.87,14597376000,23972255744,42.59184,97.06977,N/A,1.7046477,5.710771,12.243,4.01,0.259,0.046,0.54783,0.59743,0.16525999
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,United States,USD,NYQ,https://www.dovercorporation.com,200.53,27600345088,30511454208,18.279854,21.302294,N/A,4.828209,3.256865,41.533,61.228,0.013,0.219,0.20838,0.37581003,0.17549999
DOW,Dow Inc.,Basic Materials,Chemicals,United States,USD,NYQ,https://www.dow.com,44.22,30958069760,46115053568,29.480001,13.875901,N/A,1.6906902,0.71695393,26.155,61.377,0.014,-0.286,0.11237001,0.1076,0.04146
DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,United States,USD,NYQ,https://www.ir.dominos.com,444.9,15363287040,21192792064,27.344805,25.212711,N/A,N/A,3.2929745,-112.88,134.054,0.031,0.301,0.19743,0.28465,0.18064
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,United States,USD,NYQ,https://www.darden.com,164.45,19596683264,26124953600,19.233917,15.606597,N/A,9.052128,1.716538,18.167,95.695,0.01,0.087,0.15675001,0.21156,0.098009996
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,United States,USD,NYQ,https://www.dteenergy.com,120.5,24955670528,47723622400,16.261808,16.72524,N/A,2.1528237,2.0101225,55.973,60.048,0.006,0.425,0.27773002,0.35465,0.17791
DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,United States,USD,NYQ,https://www.duke-energy.com,113.54,87707607040,174444658688,20.131207,17.909733,N/A,1.8200471,2.9480557,62.383,38.55,0.02,0.01,0.47414002,0.49901,0.26147
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,United States,USD,NYQ,https://www.davita.com,157.41,13150913536,25847068672,17.278816,13.821705,N/A,33.634617,1.0382344,4.68,145.293,0.046,-0.046,0.20982,0.32804,0.16275999
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,United States,USD,NYQ,https://www.devonenergy.com,38.77,25468012544,34293012480,7.126838,8.160198,N/A,1.7868006,1.7529088,21.698,23.117,-0.102,-0.085,0.52461,0.53534,0.32062
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,United States,USD,NMS,https://www.dexcom.com,76.27,29790679040,29889609728,46.22424,37.71019,N/A,15.052299,7.5343146,5.067,10.089,0.02,0.157,0.21254,0.61684,0.15289
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,United States,USD,NMS,https://www.ea.com,164.01,43015393280,42671366144,41.31234,19.30397,N/A,5.826081,5.80583,28.151,27.801,0.058,-0.245,0.2551,0.78567004,0.21481001
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,United States,USD,NMS,https://www.ebayinc.com,61.41,29424969728,32383389696,15.4685135,11.792811,N/A,5.461094,2.8662546,11.245,20.259,0.03,-0.477,0.25511,0.72024,0.23098
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,United States,USD,NYQ,https://www.ecolab.com,245.97,69649350656,75972222976,34.35335,32.80475,N/A,10.485549,4.443453,23.458,55.042,0.178,N/A,0.22575001,0.43179,0.14715
ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,NYQ,https://www.conedison.com,96.45,33411436544,59611455488,18.129698,17.128183,N/A,1.5239614,2.2228353,63.289,43.464,0.057,0.112,0.36964,0.53290004,0.21237
EFX,Equifax Inc.,Industrials,Consulting Services,United States,USD,NYQ,https://www.equifax.com,245.29,30773592064,35545190400,55.245495,26.270834,N/A,6.190909,5.5068884,39.621,45.194,0.093,-0.137,0.3038,0.55526,0.17138
EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,Bermuda,USD,NYQ,https://www.everestglobal.com,373.33,16045200384,13902194688,5.793451,5.5977435,N/A,1.0468332,0.97619325,356.628,384.03,0.128,-0.245,N/A,0.17518999,0.16320999
EIX,Edison International,Utilities,Utilities - Regulated Electric,United States,USD,NYQ,https://www.edison.com,84.08,32551573504,73039593472,24.44186,14.832928,N/A,2.3221388,1.8793125,36.208,44.96,0.106,2.3,0.37203,0.5834,0.21169001
EL,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,United States,USD,NYQ,https://www.elcompanies.com,64.57,22884835328,30839212032,113.2807,23.543268,N/A,4.5593843,1.4811232,14.162,43.003,-0.045,N/A,0.15779,0.72358,0.038680002
ELV,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,United States,USD,NYQ,https://www.eastman.com,104.01,12056111104,16700785664,13.631717,11.949322,N/A,2.1313524,1.2902516,48.8,79.642,0.087,0.027,0.18022,0.23618999,0.14976
EMR,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,United States,USD,NYQ,https://www.emerson.com,129.16,73647030272,84288028672,45.003487,19.908413,N/A,3.4038742,4.210326,37.945,30.618,0.129,0.342,0.26378,0.52115,0.17601
ENPH,"Enphase Energy, Inc.",Technology,Solar,United States,USD,NGM,https://www.enphase.com,62.4,8430677504,7996271104,130.0,16.170076,N/A,9.050036,6.7432475,6.895,9.212,-0.309,-0.587,0.08229999,0.46192002,0.1325
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,United States,USD,NYQ,https://www.eogresources.com,136.54,76796919808,74788978688,10.853736,12.124548,N/A,2.6072676,3.2181075,52.369,41.72,-0.039,-0.152,0.55179,0.61603,0.35568002
EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,United States,USD,NYQ,https://www.epam.com,233.4,13345975296,11346096128,30.351105,20.7769,N/A,3.7240915,2.8782442,62.673,80.605,0.013,0.436,0.14220999,0.30944002,0.15467
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,United States,USD,NMS,https://www.equinix.com,909.48,87754088448,104190074880,80.62766,70.24335,N/A,6.4581823,10.445062,140.826,88.612,0.189,0.058,0.39908,0.48073003,0.15682
EQR,Equity Residential,Real Estate,REIT - Residential,United States,USD,NYQ,https://www.equityapartments.com,74.42,28780521472,37443231744,31.008331,45.37141,N/A,2.6051948,9.786533,28.566,7.762,0.034,-0.17,0.61077,0.63639,0.29834
EQT,EQT Corporation,Energy,Oil & Gas E&P,United States,USD,NYQ,https://www.eqt.com,44.28,26421168128,40279293952,56.76923,15.883321,N/A,1.2984195,5.715097,34.103,9.953,0.195,N/A,0.56264997,0.50355,-0.22052
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,United States,USD,NMS,https://www.erieinsurance.com,412.63,21177409536,21338032128,38.59963,28.855246,N/A,11.076424,5.7411704,37.253,79.861,0.164,0.22,0.19273001,0.17247999,0.18504
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,United States,USD,NYQ,https://www.eversource.com,62.07,22742571008,51340931072,N/A,12.969049,N/A,1.5013424,1.9565927,41.343,32.896,0.097,N/A,0.35696,0.49400002,0.21024
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,United States,USD,NYQ,https://www.essexapartmenthomes.com,302.54,20097187840,26019039232,35.220024,50.0841,N/A,3.5782378,11.468117,84.55,27.293,0.076,0.353,0.63308996,0.6828,0.30375
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,USD,NYQ,https://www.eaton.com,357.83,141872791552,149543419904,38.148186,29.635574,N/A,7.397308,5.7660146,48.373,61.686,0.079,0.14,0.2215,0.37834,0.19228001
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,United States,USD,NYQ,https://www.entergy.com,149.27,32004683776,59924000768,18.115292,19.283537,N/A,2.1289918,2.69805,70.113,55.639,-0.057,-0.048,0.38752997,0.4627,0.33657002
EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,NMS,https://investors.evergy.com,63.87,14688567296,28508778496,17.262161,15.771927,N/A,1.4651436,2.5422423,43.593,25.096,0.085,0.322,0.4438,0.51565,0.34443
EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,United States,USD,NYQ,https://www.edwards.com,69.89,41221120000,37547520000,26.984556,28.338686,N/A,4.318463,6.5275965,16.184,10.498,0.089,7.161,0.32501,0.766,0.29113
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,United States,USD,NMS,https://www.exeloncorp.com,39.23,39419482112,84918624256,16.077868,14.908017,N/A,1.4807127,1.7195727,26.494,22.913,0.029,N/A,0.31181,0.4073,0.19174999
EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,NYQ,https://www.expeditors.com,120.33,16843312128,16095419392,23.410507,22.203156,N/A,7.1467605,1.6973023,16.837,69.694,0.37,0.405,0.10147,0.13137999,0.1005
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,United States,USD,NMS,https://www.expediagroup.com,180.4,23275567104,26033702912,23.581697,12.765798,N/A,17.581133,1.7377608,10.261,100.088,0.033,0.756,0.12842,0.89189005,0.21181999
EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,United States,USD,NYQ,https://www.extraspace.com,164.9,36295479296,48043925504,43.85638,36.09468,N/A,2.4949691,10.961259,66.093,15.654,0.12,-0.051,0.68276,0.74345,0.46028
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,United States,USD,NYQ,https://www.ford.com,11.21,43757559808,176204775424,12.738636,6.2421694,N/A,1.0053812,0.2394486,11.15,45.872,0.055,-0.265,0.051220004,0.07679,0.02678
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,NMS,https://www.diamondbackenergy.com,181.9,53112795136,67165835264,10.502309,11.876042,N/A,1.4226942,5.8002396,127.856,49.46,0.087,-0.371,0.74457,0.76346,0.42224
FAST,Fastenal Company,Industrials,Industrial Distribution,United States,USD,NMS,https://www.fastenal.com,81.8,46890786816,47096717312,40.696518,37.243275,N/A,13.027553,6.2687383,6.279,13.07,0.035,0.005,0.22636,0.45228,0.20317
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,United States,USD,NYQ,https://fcx.com,43.55,62578302976,78575198208,31.55797,19.78035,N/A,3.5661645,2.4406514,12.212,17.843,0.166,0.161,0.38612,0.41275,0.29042998
FDS,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,NYQ,https://www.factset.com,485.93,18459897856,19542011904,34.98416,26.035042,N/A,9.64319,8.379223,50.391,57.885,0.049,0.382,0.37728,0.54066,0.23386
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,United States,USD,NYQ,https://www.fedex.com,295.21,72126595072,N/A,18.222837,12.735361,N/A,2.65405,0.8234475,111.23,355.699,0.139,-0.133,0.12427,0.2699,0.0764
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,United States,USD,NYQ,https://www.firstenergycorp.com,41.69,24026654720,48557654016,26.72436,14.44645,N/A,1.9334044,1.812375,21.563,23.076,0.069,0.049,0.29599002,0.69774,0.22151
FFIV,"F5, Inc.",Technology,Software - Infrastructure,United States,USD,NMS,https://www.f5.com,239.99,13941979136,13083161600,24.946987,15.58569,N/A,4.4552326,4.9507756,53.867,47.958,0.056,0.102,0.27772,0.80212,0.25844
FI,"Fiserv, Inc.",Technology,Information Technology Services,United States,USD,NYQ,https://www.fiserv.com,212.74,121031827456,145849778176,40.676865,20.912754,N/A,4.369634,6.0149007,48.686,34.313,0.07,-0.372,0.43563998,0.61057997,0.30719
FICO,Fair Isaac Corporation,Technology,Software - Application,United States,USD,NYQ,https://www.fico.com,2272.31,55325978624,57428262912,111.1154,61.12871,N/A,N/A,32.2126,-39.467,69.603,0.164,0.353,0.43519002,0.79726,0.4345
FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,United States,USD,NYQ,https://www.fisglobal.com,88.42,47601258496,57281290240,91.15463,15.480695,N/A,2.8976862,4.745415,30.514,17.738,0.031,N/A,0.35599998,0.38062,0.2358
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,United States,USD,NMS,https://www.53.com,46.82,31508828160,48746835968,15.658863,12.921031,N/A,1.696131,3.9078293,27.604,11.78,-0.03,-0.143,N/A,N/A,0.36917
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,United States,USD,NYQ,https://www.fmc.com,55.23,6894692352,10710268928,4.461228,11.904608,N/A,1.4963019,1.6542366,36.911,33.351,0.085,N/A,0.16874,0.37427,0.14849
FOX,Fox Corporation,Communication Services,Entertainment,United States,USD,NMS,https://www.foxcorporation.com,42.75,20192876544,23911471104,10.452322,18.19149,N/A,1.7357587,1.408445,24.629,30.488,0.111,1.171,0.21106,0.35516,0.2674
FOXA,Fox Corporation,Communication Services,Entertainment,United States,USD,NMS,https://www.foxcorporation.com,45.38,20192874496,25112688640,11.095354,12.060905,N/A,1.8425434,1.4084449,24.629,30.488,0.111,1.171,0.21106,0.35516,0.2674
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,United States,USD,NYQ,https://www.federalrealty.com,112.53,9718180864,14436909056,33.0,35.24338,N/A,3.2387395,8.200858,34.745,14.313,0.058,0.037,0.62364,0.68139,0.35044998
FSLR,"First Solar, Inc.",Technology,Solar,United States,USD,NMS,https://www.firstsolar.com,195.56,20936261632,20360531968,16.392288,9.310944,N/A,2.7570844,5.436845,70.93,36.002,0.108,0.164,0.44587,0.46542,0.36275002
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,United States,USD,NMS,https://www.fortinet.com,91.88,72199856128,67797872640,47.36082,37.990803,N/A,77.47049,12.642687,1.186,7.474,0.13,0.707,0.30257,0.79705,0.31152
FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,United States,USD,NYQ,https://www.fortive.com,74.61,25958760448,29122084864,29.963856,17.958406,N/A,2.452179,4.1901407,30.426,17.658,0.027,0.033,0.27416,0.59745,0.19379999
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,United States,USD,NYQ,https://www.gd.com,286.0,79188246528,87580876800,21.932516,17.775621,N/A,3.4177003,1.7197639,83.682,168.226,0.104,0.102,0.11734,0.15641,0.10205
GDDY,GoDaddy Inc.,Technology,Software - Infrastructure,United States,USD,NYQ,https://www.godaddy.com,185.02,25975144448,29072715776,14.849117,23.369757,N/A,72.78521,5.796859,2.542,31.687,0.073,0.483,0.22665001,0.6357,0.22159
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,NYQ,https://www.geaerospace.com,177.52,192128139264,197857837056,34.94488,33.67645,N/A,10.179483,2.7465317,17.439,64.325,0.058,6.064,0.12773,0.23028,0.18247999
GEHC,GE HealthCare Technologies Inc.,Healthcare,Health Information Services,United States,USD,NMS,https://www.gehealthcare.com,82.72,37792534528,45170532352,22.663013,17.66653,N/A,4.5438066,1.9322325,18.205,42.916,0.009,0.242,0.18258,0.41342,0.16059999
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,United States,USD,NMS,https://www.gendigital.com,29.28,18042482688,25893482496,29.575758,11.948875,N/A,8.596595,4.670588,3.406,6.171,0.031,0.132,0.46828997,0.8043,0.41581002
GEV,GE Vernova Inc.,Utilities,Utilities - Renewable,United States,USD,NYQ,https://www.gevernova.com,325.37,90899267584,84291207168,77.1019,49.129288,N/A,9.4285555,2.6407316,34.509,124.985,0.08,N/A,0.04058,0.17346,-0.00247
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,NMS,https://www.gilead.com,88.46,110245036032,126712676352,982.88885,11.82973,N/A,5.966143,3.895722,14.827,22.703,0.07,-0.422,0.49291,0.77805,0.41962
GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,United States,USD,NYQ,https://www.generalmills.com,62.88,35091566592,48011689984,15.043063,13.381542,N/A,3.7677515,1.7722476,16.689,34.796,-0.012,-0.096,0.21285,0.34652,0.175
GL,Globe Life Inc.,Financial Services,Insurance - Life,United States,USD,NYQ,https://www.home.globelifeinsurance.com,109.75,9212975104,12111014912,9.300847,8.091271,N/A,1.9939681,1.6085557,55.041,62.39,0.052,0.284,0.26114,0.32757,0.28285998
GLW,Corning Incorporated,Technology,Electronic Components,United States,USD,NYQ,https://www.corning.com,46.44,39805161472,46854336512,244.42105,20.099806,N/A,3.404692,3.1563842,13.64,14.806,0.069,N/A,0.20672001,0.33661,0.11236
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,United States,USD,NYQ,https://www.gm.com,56.25,62720999424,167231258624,6.003202,5.382971,N/A,0.8722823,0.3432648,64.486,155.11,0.105,0.218,0.10054,0.1201,0.07857
GNRC,Generac Holdings Inc.,Industrials,Specialty Industrial Machinery,United States,USD,NYQ,https://www.generac.com,181.94,10824938496,12192299008,37.904167,21.831238,N/A,4.492678,2.6244166,40.497,68.87,0.096,0.948,0.16014,0.3765,0.14369
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,NMS,https://abc.xyz,176.8,2119195557888,2100267843584,23.41722,19.639557,N/A,6.902745,6.2355137,25.613,27.443,0.151,0.366,0.36330003,0.58127,0.32312
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,NMS,https://abc.xyz,175.3,2119201718272,2081906360320,23.249338,19.47293,N/A,6.8441806,6.235532,25.613,27.443,0.151,0.366,0.36330003,0.58127,0.32312
GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,United States,USD,NYQ,https://www.genpt.com,124.19,17266880512,22192719872,15.800255,14.437021,N/A,3.6776333,0.74099535,33.769,167.12,0.025,-0.349,0.088190004,0.3642,0.063319996
GPN,Global Payments Inc.,Industrials,Specialty Business Services,United States,USD,NYQ,https://www.globalpayments.com/en-ap,116.06,29536690176,44993880064,21.898111,9.036914,N/A,1.2943447,2.9465032,89.667,39.009,0.051,-0.109,0.43456,0.62988997,0.2663
GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,Switzerland,USD,NYQ,https://www.garmin.com,209.27,40185069568,37904236544,26.557106,28.381367,N/A,5.356421,6.7460346,39.069,31.044,0.241,0.545,0.26808,0.58432996,0.27583
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,United States,USD,NYQ,https://www.goldmansachs.com,587.99,186318143488,-87029850112,17.227951,14.028814,N/A,1.794781,3.7726152,327.611,149.014,0.042,0.536,N/A,0.83236,0.32743
GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,United States,USD,NYQ,https://www.grainger.com,1172.13,57384906752,59200925696,31.946854,27.799795,N/A,16.297918,3.3891394,71.919,345.023,0.043,0.047,0.16755,0.39244998,0.15634
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,United States,USD,NYQ,https://www.halliburton.com,30.45,26750386176,33323384832,10.392491,9.521814,N/A,2.596572,1.1593806,11.727,26.012,-0.018,-0.18,0.22156,0.19105,0.17114
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,United States,USD,NMS,https://shop.hasbro.com/en-in,61.69,8678363136,11438042112,N/A,13.918532,N/A,6.685089,2.007579,9.228,31.043,-0.148,N/A,0.17863001,0.56519,0.23562
HBAN,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,United States,USD,NMS,https://www.huntington.com,17.8,25860016128,31465041920,17.115385,13.297673,N/A,1.4199106,3.8654733,12.536,4.613,-0.012,-0.057,N/A,N/A,0.37835
HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,United States,USD,NYQ,https://www.hcahealthcare.com,335.85,86870630400,129943830528,15.405964,13.619889,N/A,N/A,1.2477648,-8.573,265.371,0.079,0.248,0.19745001,0.4058,0.13781999
